State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Nagaland,Dimapur,4th Mile Dimapur,Other,Beverages,1000.0,9000,10000,9500,2011-05-23,10500.0,9.0,,,,,,,,,,2011,23,5,0,21
Telangana,Adilabad,Adilabad(Rythu Bazar),All Dust,Beverages,0.01,26000,26000,26000,2015-07-05,26000.0,1.0,,,,,,,,,,2015,5,7,6,27
Telangana,Adilabad,Adilabad(Rythu Bazar),All Dust,Beverages,0.01,26000,26000,26000,2015-07-06,26000.0,15.0,26000.0,,,,,,,,,2015,6,7,0,28
Telangana,Adilabad,Adilabad(Rythu Bazar),All Dust,Beverages,0.01,26000,26000,26000,2015-07-21,26000.0,14.0,26000.0,,,,,,,,,2015,21,7,1,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Cachar C.T.C. Leaf,Beverages,0.01,26000,26000,26000,2015-06-15,26000.0,47.0,,,,,,,,,,2015,15,6,0,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-10,26000.0,2.0,,,,,,,,,,2015,10,6,2,24
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-12,26000.0,1.0,26000.0,,,,,,,,,2015,12,6,4,24
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-13,26000.0,1.0,26000.0,,,,,,,,,2015,13,6,5,24
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-14,26000.0,2.0,26000.0,,,,,,,,,2015,14,6,6,24
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-16,26000.0,2.0,26000.0,,,,,,,,,2015,16,6,1,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-18,26000.0,1.0,26000.0,,,,,,,,,2015,18,6,3,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-19,26000.0,1.0,26000.0,,,,,,,,,2015,19,6,4,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-20,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,20,6,5,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-21,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,21,6,6,25
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-22,26000.0,2.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,22,6,0,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-24,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,24,6,2,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-25,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,25,6,3,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-26,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,26,6,4,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-27,26000.0,1.0,26000.0,26000.0,,,26000.0,,,0.0,,2015,27,6,5,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-28,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,28,6,6,26
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-29,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,29,6,0,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-06-30,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,30,6,1,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-01,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,1,7,2,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-02,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,2,7,3,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-03,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,3,7,4,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-04,26000.0,4.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,4,7,5,27
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-08,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,8,7,2,28
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-09,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,9,7,3,28
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-10,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,10,7,4,28
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-11,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,11,7,5,28
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-12,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,12,7,6,28
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-13,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,13,7,0,29
